"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"321","Cynoglossus_maculipinnis",24.1272500353655,27.2,24.1272500353655,0,0,"0"
"322","Cynoponticus_savanna",23.5420709718106,27,23.5420709718106,0,0,"0"
"323","Cynoscion_leiarchus",22.952912929377,27.3,22.952912929377,0,0,"0"
"324","Cynoscion_nortoni",22.952912929377,15,22.952912929377,0,0,"0"
"325","Cynoscion_phoxocephalus",22.952912929377,27.2,22.952912929377,0,0,"0"
"326","Cypselurus_opisthopus",26.6331364196147,28.8,26.6331364196147,0,0,"0"
"327","Cyttus_traversi",13.7658150579201,8.3,13.7658150579201,0,0,"0"
"328","Dactyloptena_gilberti",23.2493724281555,27.7,23.2493724281555,0,0,"0"
"329","Dactyloscopus_crossotus",26.5895004453285,27.4,26.5895004453285,0,0,"0"
"330","Dactyloscopus_minutus",26.5895004453285,27.2,26.5895004453285,0,0,"0"
"331","Dagetichthys_lusitanicus",24.9316336509232,26.6,24.9316336509232,0,0,"0"
"332","Dalophis_boulengeri",22.5210873596447,27.1,22.5210873596447,0,0,"0"
"333","Dascyllus_marginatus",27.3464437534711,27.3,27.3464437534711,0,0,"0"
"334","Dasyatis_brevis",20.7789392217067,24.2,20.7789392217067,0,0,"0"
"335","Dasyatis_hypostigma",20.7789392217067,15.9,20.7789392217067,0,0,"0"
"336","Dasyscopelus_obtusirostris",12.8632388844978,17.7,12.8632388844978,0,0,"0"
"337","Davidijordania_jordaniana",3.31383261136272,2.7,3.31383261136272,0,0,"0"
"338","Decapterus_kurroides",23.1778601383582,15,23.1778601383582,0,0,"0"
"339","Decapterus_macarellus",23.1778601383582,21.9,23.1778601383582,0,0,"0"
"340","Decapterus_russelli",23.1778601383582,23.2,23.1778601383582,0,0,"0"
"341","Dellichthys_morelandi",20.640340008187,16.2,20.640340008187,0,0,"0"
"342","Dendrochirus_barberi",25.4898733440802,25.2,25.4898733440802,0,0,"0"
"343","Dentiraja_healdi",16.775970473077,10.4,16.775970473077,0,0,"0"
"344","Dermatopsis_hoesei",23.5374643752402,21.8,23.5374643752402,0,0,"0"
"345","Dermatopsis_macrodon",23.5374643752402,23.3,23.5374643752402,0,0,"0"
"346","Desmodema_polystictum",11.5856448486495,19.4,11.5856448486495,0,0,"0"
"347","Diagramma_labiosum",27.5900204735075,27.7,27.5900204735075,0,0,"0"
"348","Diancistrus_fuscus",27.8452980565539,28.7,27.8452980565539,0,0,"0"
"349","Diaphus_dahlgreni",12.6276502591326,27.2,12.6276502591326,1,12,"Diaphus_dahlgreni"
"350","Diaphus_jenseni",12.6276502591326,6.8,12.6276502591326,0,0,"0"
"351","Diaphus_kapalae",12.6276502591326,16.6,12.6276502591326,0,0,"0"
"352","Diaphus_sagamiensis",12.6276502591326,11.4,12.6276502591326,0,0,"0"
"353","Dibranchus_nudivomer",6.73128404445803,5.1,6.73128404445803,0,0,"0"
"354","Dicrolene_filamentosa",6.1509101678341,3.7,6.1509101678341,0,0,"0"
"355","Dicrolene_introniger",6.1509101678341,4.3,6.1509101678341,0,0,"0"
"356","Diplectrum_macropoma",22.3946249625079,24.9,22.3946249625079,0,0,"0"
"357","Diplectrum_radiale",22.3946249625079,25.6,22.3946249625079,0,0,"0"
"358","Diplodus_bellottii",22.0238775229515,18.9,22.0238775229515,0,0,"0"
"359","Diplodus_cervinus",22.0238775229515,14.9,22.0238775229515,0,0,"0"
"360","Diplodus_vulgaris",22.0238775229515,18.8,22.0238775229515,0,0,"0"
"361","Diplogrammus_xenicus",26.4101481241262,28.4,26.4101481241262,0,0,"0"
"362","Dipturus_gudgeri",10.2822517255083,9.5,10.2822517255083,0,0,"0"
"363","Dipturus_oregoni",10.2822517255083,10.5,10.2822517255083,0,0,"0"
"364","Dipturus_wuhanlingi",10.2822517255083,14.3,10.2822517255083,0,0,"0"
"365","Dipulus_hutchinsi",22.774039943345,18,22.774039943345,0,0,"0"
"366","Discopyge_tschudii",20.0182114669373,10.4,20.0182114669373,1,13,"Discopyge_tschudii"
"367","Discordipinna_filamentosa",26.7211256197413,27.1,26.7211256197413,0,0,"0"
"368","Dolichopteroides_binocularis",8.42401044872534,5,8.42401044872534,0,0,"0"
"369","Dolopichthys_dinema",3.8973514718271,14.1,3.8973514718271,1,14,"Dolopichthys_dinema"
"370","Dolopichthys_jubatus",3.8973514718271,2.6,3.8973514718271,0,0,"0"
"371","Dolopichthys_longicornis",3.8973514718271,3.5,3.8973514718271,0,0,"0"
"372","Draconetta_xenica",14.2464872727499,15.7,14.2464872727499,0,0,"0"
"373","Drepane_longimana",25.5361765804044,28.2,25.5361765804044,0,0,"0"
"374","Drepane_punctata",25.5361765804044,28.2,25.5361765804044,0,0,"0"
"375","Drombus_globiceps",27.817640237829,28.7,27.817640237829,0,0,"0"
"376","Ebosia_bleekeri",22.7939258960909,19.6,22.7939258960909,0,0,"0"
"377","Echidna_nebulosa",27.7991436313069,28.4,27.7991436313069,0,0,"0"
"378","Ecsenius_bicolor",27.9966964987406,28.5,27.9966964987406,0,0,"0"
"379","Ecsenius_randalli",27.9966964987406,28.9,27.9966964987406,0,0,"0"
"380","Ecsenius_stictus",27.9966964987406,26.7,27.9966964987406,0,0,"0"
"381","Ecsenius_trilineatus",27.9966964987406,28.8,27.9966964987406,0,0,"0"
"382","Eleginus_nawaga",3.42010856550565,0.1,3.42010856550565,0,0,"0"
"383","Elops_machnata",26.5229080776739,26.9,26.5229080776739,0,0,"0"
"384","Emblemaria_australis",25.8684432706079,27.4,25.8684432706079,0,0,"0"
"385","Emblemariopsis_pricei",27.072483787003,27.9,27.072483787003,0,0,"0"
"386","Emmelichthys_ruber",14.809416529673,21.4,14.809416529673,0,0,"0"
"387","Enchelynassa_canina",25.892292681762,28.4,25.892292681762,0,0,"0"
"388","Engyophrys_senta",16.6982403029407,23.5,16.6982403029407,0,0,"0"
"389","Engyprosopon_arenicola",23.9804428631895,21.5,23.9804428631895,0,0,"0"
"390","Engyprosopon_bleekeri",23.9804428631895,26.9,23.9804428631895,0,0,"0"
"391","Enneanectes_jordani",26.3927641660792,27.4,26.3927641660792,0,0,"0"
"392","Enneapterygius_flavoccipitis",27.179151708663,28.5,27.179151708663,0,0,"0"
"393","Enneapterygius_fuscoventer",27.179151708663,28.6,27.179151708663,0,0,"0"
"394","Enneapterygius_vexillarius",27.179151708663,24.6,27.179151708663,0,0,"0"
"395","Entomacrodus_textilis",27.9435903374915,27.5,27.9435903374915,0,0,"0"
"396","Epigonus_lenimen",8.77227135544819,7.6,8.77227135544819,0,0,"0"
"397","Epinephelus_fasciatomaculosus",25.018717214234,27.1,25.018717214234,0,0,"0"
"398","Epinephelus_lanceolatus",25.018717214234,28.1,25.018717214234,0,0,"0"
"399","Epinephelus_marginatus",25.018717214234,19,25.018717214234,0,0,"0"
"400","Epinephelus_morrhua",25.018717214234,19,25.018717214234,0,0,"0"
"401","Epinephelus_polyphekadion",25.018717214234,27.6,25.018717214234,0,0,"0"
"402","Eques_lanceolatus",24.096154587126,25.7,24.096154587126,0,0,"0"
"403","Ernogrammus_hexagrammus",12.0297521837937,15.4,12.0297521837937,0,0,"0"
"404","Erosa_erosa",23.5659687317817,27.4,23.5659687317817,0,0,"0"
"405","Ethadophis_akkistikos",23.9597731674888,24.7,23.9597731674888,0,0,"0"
"406","Etmopterus_compagnoi",9.13826515568041,8.8,9.13826515568041,0,0,"0"
"407","Etmopterus_litvinovi",9.13826515568041,1.9,9.13826515568041,0,0,"0"
"408","Eubalichthys_mosaicus",19.4990429835409,17.4,19.4990429835409,0,0,"0"
"409","Eucinostomus_entomelas",25.5492313031862,26.4,25.5492313031862,0,0,"0"
"410","Eucinostomus_havana",25.5492313031862,27.4,25.5492313031862,0,0,"0"
"411","Eugerres_brasilianus",24.8204603904379,27.3,24.8204603904379,0,0,"0"
"412","Eugnathogobius_mindora",27.6580595719868,28.6,27.6580595719868,0,0,"0"
"413","Eumegistus_illustris",11.9776968160045,20.9,11.9776968160045,0,0,"0"
"414","Eumicrotremus_asperrimus",4.67345173760255,1.5,4.67345173760255,0,0,"0"
"415","Eumicrotremus_gyrinops",4.67345173760255,4.6,4.67345173760255,0,0,"0"
"416","Eumicrotremus_phrynoides",4.67345173760255,4.4,4.67345173760255,0,0,"0"
"417","Eustomias_australensis",12.4488704034224,18.5,12.4488704034224,0,0,"0"
"418","Eustomias_borealis",12.4488704034224,11.8,12.4488704034224,0,0,"0"
"419","Eustomias_cirritus",12.4488704034224,21.1,12.4488704034224,0,0,"0"
"420","Eustomias_cryptobulbus",12.4488704034224,15.4,12.4488704034224,0,0,"0"
"421","Eustomias_fissibarbis",12.4488704034224,13.9,12.4488704034224,0,0,"0"
"422","Eustomias_interruptus",12.4488704034224,11.5,12.4488704034224,0,0,"0"
"423","Eustomias_lanceolatus",12.4488704034224,1.8,12.4488704034224,1,15,"Eustomias_lanceolatus"
"424","Eustomias_monoclonus",12.4488704034224,2.7,12.4488704034224,1,16,"Eustomias_monoclonus"
"425","Eustomias_monodactylus",12.4488704034224,11.4,12.4488704034224,0,0,"0"
"426","Eustomias_simplex",12.4488704034224,9.1,12.4488704034224,0,0,"0"
"427","Eustomias_suluensis",12.4488704034224,27.4,12.4488704034224,1,17,"Eustomias_suluensis"
"428","Eustomias_vitiazi",12.4488704034224,26.1,12.4488704034224,1,18,"Eustomias_vitiazi"
"429","Eviota_atriventris",27.2505703072202,28.7,27.2505703072202,0,0,"0"
"430","Eviota_indica",27.2505703072202,27.3,27.2505703072202,0,0,"0"
"431","Eviota_lachdeberei",27.2505703072202,28.8,27.2505703072202,0,0,"0"
"432","Eviota_minuta",27.2505703072202,28.7,27.2505703072202,0,0,"0"
"433","Eviota_pinocchioi",27.2505703072202,28.7,27.2505703072202,0,0,"0"
"434","Eviota_spilota",27.2505703072202,28.6,27.2505703072202,0,0,"0"
"435","Evistias_acutirostris",15.532040975303,18.8,15.532040975303,0,0,"0"
"436","Facciolella_oxyrhynchus",17.0134969615991,13.9,17.0134969615991,0,0,"0"
"437","Ferdauia_orthogrammus",24.5780256994872,27.7,24.5780256994872,0,0,"0"
"438","Filimanus_xanthonema",28.154128833078,28.9,28.154128833078,0,0,"0"
"439","Foetorepus_dagmarae",16.2359309324933,16.1,16.2359309324933,0,0,"0"
"440","Foetorepus_masudai",16.2359309324933,22.4,16.2359309324933,0,0,"0"
"441","Gadiculus_thori",6.92010856550565,7.4,6.92010856550565,0,0,"0"
"442","Gadomus_aoteanus",5.24812370142978,11.5,5.24812370142978,0,0,"0"
"443","Gadomus_denticulatus",5.24812370142978,10.7,5.24812370142978,0,0,"0"
"444","Galeus_murinus",10.8930202680411,6.4,10.8930202680411,0,0,"0"
"445","Gazza_dentex",27.7377122260352,28.4,27.7377122260352,0,0,"0"
"446","Genicanthus_semicinctus",25.0458253479904,21.4,25.0458253479904,0,0,"0"
"447","Genicanthus_watanabei",25.0458253479904,26.5,25.0458253479904,0,0,"0"
"448","Genyatremus_dovii",26.0485628481069,27,26.0485628481069,0,0,"0"
"449","Gerres_setifer",27.5649132618153,28,27.5649132618153,0,0,"0"
"450","Gibberichthys_pumilus",4.40082033622623,9.4,4.40082033622623,1,19,"Gibberichthys_pumilus"
"451","Gibbonsia_metzi",17.6016185789255,15.4,17.6016185789255,0,0,"0"
"452","Gigantactis_perlatus",4.84352187039901,4.4,4.84352187039901,0,0,"0"
"453","Gigantura_indica",5.61320843973145,4.1,5.61320843973145,0,0,"0"
"454","Girella_freminvillii",20.0041370468055,23,20.0041370468055,0,0,"0"
"455","Girella_simplicidens",20.0041370468055,23,20.0041370468055,0,0,"0"
"456","Glossanodon_australis",13.5531753540342,17.5,13.5531753540342,0,0,"0"
"457","Glossanodon_danieli",13.5531753540342,2.7,13.5531753540342,1,20,"Glossanodon_danieli"
"458","Glossanodon_pygmaeus",13.5531753540342,14.9,13.5531753540342,0,0,"0"
"459","Glyptophidium_japonicum",11.412013635226,13.5,11.412013635226,0,0,"0"
"460","Gnatholepis_argus",27.4225340214715,26.6,27.4225340214715,0,0,"0"
"461","Gnatholepis_thompsoni",27.4225340214715,26.5,27.4225340214715,0,0,"0"
"462","Gnathophis_tritos",16.0130051736912,10.9,16.0130051736912,0,0,"0"
"463","Gobiodon_citrinus",27.8740526604348,27.9,27.8740526604348,0,0,"0"
"464","Gobiodon_heterospilos",27.8740526604348,28.6,27.8740526604348,0,0,"0"
"465","Gobiopsis_atrata",27.9992718704928,16.4,27.9992718704928,1,21,"Gobiopsis_atrata"
"466","Gobiopsis_exigua",27.9992718704928,27.9,27.9992718704928,0,0,"0"
"467","Gobiopsis_macrostoma",27.9992718704928,28.6,27.9992718704928,0,0,"0"
"468","Gobius_niger",17.9481080557397,10.8,17.9481080557397,0,0,"0"
"469","Gobius_xanthocephalus",17.9481080557397,18.2,17.9481080557397,0,0,"0"
"470","Gobulus_hancocki",25.0964377495097,27,25.0964377495097,0,0,"0"
"471","Goniistius_rubrolabiatus",22.9685604700043,18.3,22.9685604700043,0,0,"0"
"472","Gordiichthys_leibyi",23.1314287266215,23.7,23.1314287266215,0,0,"0"
"473","Gorgasia_japonica",25.3333301093863,28.5,25.3333301093863,0,0,"0"
"474","Gorgasia_maculata",25.3333301093863,28.1,25.3333301093863,0,0,"0"
"475","Gramma_melacara",26.0234356028702,26.7,26.0234356028702,0,0,"0"
"476","Grammatonotus_macrophthalmus",18.3075494684649,11.2,18.3075494684649,0,0,"0"
"477","Grammatostomias_circularis",8.99814839123862,22.7,8.99814839123862,1,22,"Grammatostomias_circularis"
"478","Gymnapistes_marmoratus",22.8079812250401,17.9,22.8079812250401,0,0,"0"
"479","Gymnelopsis_ocellata",3.53415569260988,1.4,3.53415569260988,0,0,"0"
"480","Gymnelus_hemifasciatus",2.89003042697877,-0.8,2.89003042697877,0,0,"0"
"481","Gymnelus_viridis",2.89003042697877,-0.5,2.89003042697877,0,0,"0"
"482","Gymnothorax_buroensis",25.4114572960463,28.4,25.4114572960463,0,0,"0"
"483","Gymnothorax_eurostus",25.4114572960463,26.8,25.4114572960463,0,0,"0"
"484","Gymnothorax_funebris",25.4114572960463,26,25.4114572960463,0,0,"0"
"485","Gymnothorax_marshallensis",25.4114572960463,28.9,25.4114572960463,0,0,"0"
"486","Gymnothorax_minor",25.4114572960463,23.2,25.4114572960463,0,0,"0"
"487","Gymnothorax_monostigma",25.4114572960463,28.5,25.4114572960463,0,0,"0"
"488","Gymnothorax_nigromarginatus",25.4114572960463,27.3,25.4114572960463,0,0,"0"
"489","Gymnothorax_nudivomer",25.4114572960463,26.1,25.4114572960463,0,0,"0"
"490","Gymnothorax_polyuranodon",25.4114572960463,28.7,25.4114572960463,0,0,"0"
"491","Gyrinomimus_bruuni",4.59016860164138,2.3,4.59016860164138,0,0,"0"
"492","Halaphritis_platycephala",13.0403677284632,17,13.0403677284632,0,0,"0"
"493","Haletta_semifasciata",19.1761021151767,17.6,19.1761021151767,0,0,"0"
"494","Halicampus_brocki",27.5839386889642,28,27.5839386889642,0,0,"0"
"495","Halichoeres_chierchiae",27.1706187053213,26.7,27.1706187053213,0,0,"0"
"496","Halichoeres_rubrovirens",27.1706187053213,27.4,27.1706187053213,0,0,"0"
"497","Halichoeres_timorensis",27.1706187053213,28.7,27.1706187053213,0,0,"0"
"498","Halichoeres_zulu",27.1706187053213,24.9,27.1706187053213,0,0,"0"
"499","Halieutaea_fumosa",17.0960928089626,25.8,17.0960928089626,0,0,"0"
"500","Halimochirurgus_alcocki",15.0293486756682,9.1,15.0293486756682,0,0,"0"
"501","Halimuraena_shakai",27.2387084106949,26.6,27.2387084106949,0,0,"0"
"502","Halosaurus_guentheri",6.72741298577893,6.5,6.72741298577893,0,0,"0"
"503","Hapalogenys_filamentosus",23.4199404693439,27.2,23.4199404693439,0,0,"0"
"504","Hapalogenys_merguiensis",23.4199404693439,21.7,23.4199404693439,0,0,"0"
"505","Haplomacrourus_nudirostris",6.12223934860214,5.4,6.12223934860214,0,0,"0"
"506","Harengula_humeralis",26.5816560995945,26.7,26.5816560995945,0,0,"0"
"507","Harpadon_squamosus",24.1098191220528,5.4,24.1098191220528,1,23,"Harpadon_squamosus"
"508","Harpagifer_kerguelensis",6.45137183622118,3.2,6.45137183622118,0,0,"0"
"509","Helcogramma_fuscipectoris",27.5580901503104,28.6,27.5580901503104,0,0,"0"
"510","Helcogramma_rhinoceros",27.5580901503104,28.6,27.5580901503104,0,0,"0"
"511","Helicolenus_hilgendorfii",7.38639915834039,12.9,7.38639915834039,0,0,"0"
"512","Hemicaranx_amblyrhynchus",26.2593418998291,25.6,26.2593418998291,0,0,"0"
"513","Hemicaranx_zelotes",26.2593418998291,25.6,26.2593418998291,0,0,"0"
"514","Hemigaleus_australiensis",25.6667851656487,26.9,25.6667851656487,0,0,"0"
"515","Hemilepidotus_hemilepidotus",4.16914851502326,4.4,4.16914851502326,0,0,"0"
"516","Hemiramphus_convexus",26.116809594279,28.7,26.116809594279,0,0,"0"
"517","Hemiramphus_saltator",26.116809594279,19.7,26.116809594279,0,0,"0"
"518","Hemiscyllium_galei",27.3236503423727,28.8,27.3236503423727,0,0,"0"
"519","Hemitriakis_leucoperiptera",18.9006451323559,28.5,18.9006451323559,1,24,"Hemitriakis_leucoperiptera"
"520","Hemitrygon_akajei",24.9798970926045,28.1,24.9798970926045,0,0,"0"
"521","Heniochus_pleurotaenia",27.2480260110635,28.6,27.2480260110635,0,0,"0"
"522","Heniochus_singularius",27.2480260110635,28.1,27.2480260110635,0,0,"0"
"523","Herklotsichthys_lippa",27.1074630749665,27.6,27.1074630749665,0,0,"0"
"524","Hetereleotris_margaretae",26.2162436179205,27.1,26.2162436179205,0,0,"0"
"525","Heteroclinus_johnstoni",18.8502187332251,16.8,18.8502187332251,0,0,"0"
"526","Heteroconger_taylori",25.3544686932867,28.8,25.3544686932867,0,0,"0"
"527","Hexagrammos_lagocephalus",6.38340270314041,6.6,6.38340270314041,0,0,"0"
"528","Hexanchus_griseus",14.2428953341541,8.1,14.2428953341541,0,0,"0"
"529","Hime_japonica",16.4234543734655,15.2,16.4234543734655,0,0,"0"
"530","Hippocampus_jayakari",24.8243396874778,26.9,24.8243396874778,0,0,"0"
"531","Hippocampus_montebelloensis",24.8243396874778,21.8,24.8243396874778,0,0,"0"
"532","Hippoglossina_oblonga",16.5025173696309,7.9,16.5025173696309,0,0,"0"
"533","Hippoglossus_stenolepis",5.4630031309628,1.6,5.4630031309628,0,0,"0"
"534","Hipposcorpaena_filamentosa",22.1462123571157,28.6,22.1462123571157,0,0,"0"
"535","Histiophryne_maggiewalker",22.2562929943321,24,22.2562929943321,0,0,"0"
"536","Holapogon_maximus",26.908488784372,21.6,26.908488784372,0,0,"0"
"537","Holocentrus_adscensionis",25.6335173020948,26.1,25.6335173020948,0,0,"0"
"538","Hologymnosus_annulatus",26.2926052857327,28,26.2926052857327,0,0,"0"
"539","Hologymnosus_longipes",26.2926052857327,26.2,26.2926052857327,0,0,"0"
"540","Holtbyrnia_intermedia",5.6045350418338,2.3,5.6045350418338,0,0,"0"
"541","Hoplichthys_fasciatus",13.9229971459417,13.3,13.9229971459417,0,0,"0"
"542","Hoplichthys_haswelli",13.9229971459417,11.3,13.9229971459417,0,0,"0"
"543","Hoplichthys_pectoralis",13.9229971459417,14.8,13.9229971459417,0,0,"0"
"544","Hoplostethus_cadenati",9.57691430244877,11.1,9.57691430244877,0,0,"0"
"545","Hoplostethus_latus",9.57691430244877,12.4,9.57691430244877,0,0,"0"
"546","Hoplostethus_mediterraneus",9.57691430244877,10.3,9.57691430244877,0,0,"0"
"547","Hoplostethus_mento",9.57691430244877,2.3,9.57691430244877,0,0,"0"
"548","Hoplunnis_megista",17.5158140777871,5.2,17.5158140777871,1,25,"Hoplunnis_megista"
"549","Howella_sherborni",7.88514824411516,11.7,7.88514824411516,0,0,"0"
"550","Howella_zina",7.88514824411516,10.2,7.88514824411516,0,0,"0"
"551","Hymenocephalus_semipellucidus",8.44373957417168,2.1,8.44373957417168,0,0,"0"
"552","Hypanus_americanus",24.9741032695919,27.3,24.9741032695919,0,0,"0"
"553","Hyperoglyphe_bythites",9.63186803144817,24,9.63186803144817,1,26,"Hyperoglyphe_bythites"
"554","Hyperprosopon_anale",12.0506241476254,12.7,12.0506241476254,0,0,"0"
"555","Hyperprosopon_argenteum",12.0506241476254,12.8,12.0506241476254,0,0,"0"
"556","Hypleurochilus_multifilis",25.6466452364327,23.8,25.6466452364327,0,0,"0"
"557","Hypoatherina_harringtonensis",27.5705083586375,27.4,27.5705083586375,0,0,"0"
"558","Hypogaleus_hyugaensis",17.3935699556909,23.8,17.3935699556909,0,0,"0"
"559","Hyporhamphus_neglectus",25.8357212457038,28.6,25.8357212457038,0,0,"0"
"560","Hypselognathus_horridus",23.3747160990488,17.5,23.3747160990488,0,0,"0"
"561","Icelus_perminovi",4.37301366155081,0.8,4.37301366155081,0,0,"0"
"562","Ichthyapus_vulturis",26.3239017625101,27.4,26.3239017625101,0,0,"0"
"563","Idiastion_pacificum",15.3592668735498,12.9,15.3592668735498,0,0,"0"
"564","Ilisha_africana",28.0410888146349,27.5,28.0410888146349,0,0,"0"
"565","Ilyophis_blachei",4.56042383613779,7.1,4.56042383613779,0,0,"0"
"566","Iniistius_griffithsi",27.5907176482898,27.2,27.5907176482898,0,0,"0"
"567","Inimicus_didactylus",25.6782088006675,28.2,25.6782088006675,0,0,"0"
"568","Iso_natalensis",26.4503628500731,26.8,26.4503628500731,0,0,"0"
"569","Istigobius_rigilius",26.3810998375019,28.6,26.3810998375019,0,0,"0"
"570","Jenkinsia_stolifera",26.3408851938189,27.2,26.3408851938189,0,0,"0"
"571","Johnius_latifrons",27.4189852862266,28.9,27.4189852862266,0,0,"0"
"572","Kali_kerberti",4.22727813598356,3,4.22727813598356,0,0,"0"
"573","Karalepis_stewarti",21.6395863086473,15.9,21.6395863086473,0,0,"0"
"574","Karalla_dussumieri",27.7754244520704,28.3,27.7754244520704,0,0,"0"
"575","Kelloggella_cardinalis",25.2188958464322,28.6,25.2188958464322,0,0,"0"
"576","Knipowitschia_caucasica",24.7166996643681,17.6,24.7166996643681,0,0,"0"
"577","Kyphosus_pacificus",24.4355154468588,28,24.4355154468588,0,0,"0"
"578","Kyphosus_sectatrix",24.4355154468588,27,24.4355154468588,0,0,"0"
"579","Labrisomus_philippii",26.1487382978852,19.5,26.1487382978852,0,0,"0"
"580","Labrisomus_xanti",26.1487382978852,23.6,26.1487382978852,0,0,"0"
"581","Labropsis_australis",27.1925263886848,26.8,27.1925263886848,0,0,"0"
"582","Laemonema_melanurum",8.61560388351601,11.3,8.61560388351601,0,0,"0"
"583","Laeops_clarus",18.0199825236499,8.1,18.0199825236499,1,27,"Laeops_clarus"
"584","Laeops_kitaharae",18.0199825236499,19.9,18.0199825236499,0,0,"0"
"585","Lampadena_atlantica",8.7058839486657,14.3,8.7058839486657,0,0,"0"
"586","Lampadena_chavesi",8.7058839486657,14.4,8.7058839486657,0,0,"0"
"587","Lampanyctus_cuprarius",7.46797269436455,15.6,7.46797269436455,0,0,"0"
"588","Lampanyctus_hawaiiensis",7.46797269436455,1.7,7.46797269436455,0,0,"0"
"589","Lampanyctus_macropterus",7.46797269436455,9.6,7.46797269436455,0,0,"0"
